call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C03945,2024-03-08 13:52,2024-03-08,2024-03,13,A014,40代,女性,成約,P006,12
C03946,2024-09-30 18:03,2024-09-30,2024-09,18,A006,40代,男性,不在,,1
C03947,2024-03-18 12:41,2024-03-18,2024-03,12,A005,60代以上,女性,不在,,1
C03948,2024-02-06 11:39,2024-02-06,2024-02,11,A005,30代,男性,成約,P003,12
C03949,2024-01-19 18:49,2024-01-19,2024-01,18,A009,20代,男性,断り,,12
C03950,2024-06-25 18:22,2024-06-25,2024-06,18,A014,50代,女性,不在,,0
C03951,2024-05-10 18:04,2024-05-10,2024-05,18,A010,30代,女性,不在,,1
C03952,2024-06-10 13:07,2024-06-10,2024-06,13,A014,50代,男性,コールバック希望,P004,9
C03953,2024-11-19 16:17,2024-11-19,2024-11,16,A009,50代,女性,断り,,3
C03954,2024-07-29 12:54,2024-07-29,2024-07,12,A002,50代,女性,成約,P006,27
C03955,2024-06-10 12:55,2024-06-10,2024-06,12,A004,40代,男性,不在,,1
C03956,2024-01-22 13:03,2024-01-22,2024-01,13,A006,40代,女性,検討中,P005,13
C03957,2024-11-29 14:28,2024-11-29,2024-11,14,A011,30代,男性,断り,,4
C03958,2024-08-05 10:59,2024-08-05,2024-08,10,A012,50代,男性,断り,,14
C03959,2024-01-23 11:18,2024-01-23,2024-01,11,A002,50代,男性,不在,,1
C03960,2024-04-22 15:31,2024-04-22,2024-04,15,A012,40代,男性,不在,,0
C03961,2024-05-23 17:57,2024-05-23,2024-05,17,A001,40代,男性,断り,,4
C03962,2024-09-24 11:32,2024-09-24,2024-09,11,A009,50代,男性,断り,,11
C03963,2024-12-16 13:26,2024-12-16,2024-12,13,A009,40代,女性,コールバック希望,P001,8
C03964,2024-07-23 17:34,2024-07-23,2024-07,17,A006,40代,男性,不在,,1
C03965,2024-09-02 18:45,2024-09-02,2024-09,18,A001,50代,男性,断り,,3
C03966,2024-12-09 18:18,2024-12-09,2024-12,18,A011,30代,男性,断り,,13
C03967,2024-08-05 13:29,2024-08-05,2024-08,13,A006,50代,男性,断り,,14
C03968,2024-04-23 10:25,2024-04-23,2024-04,10,A009,30代,女性,不在,,1
C03969,2024-05-27 15:13,2024-05-27,2024-05,15,A006,30代,女性,断り,,4
C03970,2024-10-15 10:27,2024-10-15,2024-10,10,A005,50代,女性,断り,,11
C03971,2024-02-05 18:21,2024-02-05,2024-02,18,A006,20代,女性,不在,,0
C03972,2024-08-08 10:42,2024-08-08,2024-08,10,A006,50代,男性,不在,,1
C03973,2024-05-07 18:05,2024-05-07,2024-05,18,A005,50代,男性,断り,,13
C03974,2024-03-18 10:02,2024-03-18,2024-03,10,A010,40代,男性,成約,P005,21
C03975,2024-08-28 16:30,2024-08-28,2024-08,16,A004,50代,男性,不在,,0
C03976,2024-09-10 16:30,2024-09-10,2024-09,16,A007,30代,女性,成約,P002,23
C03977,2024-09-03 16:00,2024-09-03,2024-09,16,A009,30代,男性,不在,,0
C03978,2024-07-10 19:18,2024-07-10,2024-07,19,A003,20代,女性,検討中,P001,13
C03979,2024-10-29 19:32,2024-10-29,2024-10,19,A005,50代,男性,コールバック希望,P006,3
C03980,2024-09-10 14:29,2024-09-10,2024-09,14,A010,30代,女性,検討中,P005,10
C03981,2024-07-19 12:12,2024-07-19,2024-07,12,A002,30代,男性,不在,,1
C03982,2024-12-09 11:01,2024-12-09,2024-12,11,A013,30代,男性,断り,,7
C03983,2024-06-06 16:14,2024-06-06,2024-06,16,A010,60代以上,女性,コールバック希望,P004,14
C03984,2024-08-12 19:36,2024-08-12,2024-08,19,A002,60代以上,女性,コールバック希望,P004,8
C03985,2024-07-17 12:39,2024-07-17,2024-07,12,A013,40代,女性,断り,,6
C03986,2024-03-15 13:28,2024-03-15,2024-03,13,A003,20代,男性,不在,,1
C03987,2024-05-07 10:14,2024-05-07,2024-05,10,A003,40代,女性,コールバック希望,P003,3
C03988,2024-02-22 12:05,2024-02-22,2024-02,12,A008,50代,男性,不在,,0
C03989,2024-09-23 18:10,2024-09-23,2024-09,18,A015,30代,女性,不在,,0
C03990,2024-08-08 10:34,2024-08-08,2024-08,10,A007,30代,男性,不在,,0
C03991,2024-09-26 15:49,2024-09-26,2024-09,15,A008,20代,女性,検討中,P006,12
C03992,2024-04-09 14:20,2024-04-09,2024-04,14,A013,30代,女性,成約,P004,29
C03993,2024-06-04 12:09,2024-06-04,2024-06,12,A005,40代,女性,検討中,P003,14
C03994,2024-10-07 18:12,2024-10-07,2024-10,18,A009,50代,男性,不在,,0
C03995,2024-02-09 13:02,2024-02-09,2024-02,13,A008,60代以上,男性,検討中,P001,4
C03996,2024-03-19 13:24,2024-03-19,2024-03,13,A012,60代以上,男性,不在,,0
C03997,2024-05-07 16:26,2024-05-07,2024-05,16,A010,30代,男性,成約,P001,10
C03998,2024-09-13 15:47,2024-09-13,2024-09,15,A014,50代,男性,成約,P001,28
C03999,2024-06-10 18:24,2024-06-10,2024-06,18,A012,30代,女性,コールバック希望,P006,12
C04000,2024-09-05 14:35,2024-09-05,2024-09,14,A012,30代,男性,不在,,0
C04001,2024-05-14 11:05,2024-05-14,2024-05,11,A004,30代,男性,検討中,P001,11
C04002,2024-01-05 18:21,2024-01-05,2024-01,18,A005,30代,女性,コールバック希望,P006,14
C04003,2024-02-29 14:37,2024-02-29,2024-02,14,A011,30代,男性,不在,,1
C04004,2024-07-03 14:36,2024-07-03,2024-07,14,A009,50代,女性,不在,,0
C04005,2024-02-21 13:52,2024-02-21,2024-02,13,A008,30代,男性,断り,,11
C04006,2024-02-23 13:51,2024-02-23,2024-02,13,A004,30代,女性,断り,,9
C04007,2024-03-19 14:42,2024-03-19,2024-03,14,A003,50代,女性,コールバック希望,P005,7
C04008,2024-05-17 10:13,2024-05-17,2024-05,10,A012,30代,女性,不在,,1
C04009,2024-11-05 18:15,2024-11-05,2024-11,18,A001,40代,女性,不在,,0
C04010,2024-04-05 17:25,2024-04-05,2024-04,17,A002,50代,男性,コールバック希望,P001,3
C04011,2024-03-26 14:51,2024-03-26,2024-03,14,A004,60代以上,男性,断り,,6
C04012,2024-09-09 18:25,2024-09-09,2024-09,18,A006,20代,女性,検討中,P006,3
C04013,2024-06-19 13:50,2024-06-19,2024-06,13,A011,40代,女性,成約,P003,17
C04014,2024-05-27 10:17,2024-05-27,2024-05,10,A015,40代,女性,断り,,11
C04015,2024-10-14 13:40,2024-10-14,2024-10,13,A015,40代,男性,不在,,1
C04016,2024-01-08 18:15,2024-01-08,2024-01,18,A008,20代,男性,断り,,4
C04017,2024-08-21 17:00,2024-08-21,2024-08,17,A015,40代,男性,不在,,1
C04018,2024-09-03 13:58,2024-09-03,2024-09,13,A011,30代,男性,検討中,P002,15
C04019,2024-09-27 11:59,2024-09-27,2024-09,11,A008,40代,女性,コールバック希望,P004,4
C04020,2024-01-29 19:17,2024-01-29,2024-01,19,A014,60代以上,女性,不在,,0
C04021,2024-05-30 11:51,2024-05-30,2024-05,11,A005,40代,女性,断り,,12
C04022,2024-04-29 12:42,2024-04-29,2024-04,12,A004,40代,女性,断り,,13
C04023,2024-06-24 13:10,2024-06-24,2024-06,13,A012,50代,男性,検討中,P001,10
C04024,2024-04-18 17:23,2024-04-18,2024-04,17,A014,20代,男性,検討中,P001,15
C04025,2024-11-18 14:22,2024-11-18,2024-11,14,A007,30代,女性,検討中,P004,14
C04026,2024-08-21 12:29,2024-08-21,2024-08,12,A011,50代,男性,検討中,P005,7
C04027,2024-09-16 14:46,2024-09-16,2024-09,14,A005,50代,女性,成約,P002,35
C04028,2024-09-26 13:21,2024-09-26,2024-09,13,A014,30代,女性,コールバック希望,P002,12
C04029,2024-07-17 15:42,2024-07-17,2024-07,15,A011,60代以上,男性,成約,P006,12
C04030,2024-10-22 12:07,2024-10-22,2024-10,12,A005,40代,男性,コールバック希望,P004,12
C04031,2024-01-04 13:35,2024-01-04,2024-01,13,A007,50代,女性,不在,,1
C04032,2024-11-07 11:56,2024-11-07,2024-11,11,A008,30代,男性,不在,,1
C04033,2024-12-23 17:35,2024-12-23,2024-12,17,A007,50代,女性,不在,,1
C04034,2024-07-24 12:37,2024-07-24,2024-07,12,A005,40代,男性,断り,,12
C04035,2024-12-05 19:41,2024-12-05,2024-12,19,A005,50代,男性,検討中,P004,3
C04036,2024-05-01 13:08,2024-05-01,2024-05,13,A010,50代,女性,断り,,4
C04037,2024-10-25 19:23,2024-10-25,2024-10,19,A007,20代,男性,検討中,P005,13
C04038,2024-03-29 13:03,2024-03-29,2024-03,13,A010,50代,男性,成約,P006,12
C04039,2024-01-29 11:20,2024-01-29,2024-01,11,A011,20代,女性,断り,,9
C04040,2024-10-14 13:16,2024-10-14,2024-10,13,A004,40代,男性,コールバック希望,P006,12
C04041,2024-02-14 18:00,2024-02-14,2024-02,18,A003,40代,男性,成約,P006,27
C04042,2024-06-04 16:24,2024-06-04,2024-06,16,A009,50代,女性,不在,,0
C04043,2024-03-06 12:59,2024-03-06,2024-03,12,A008,50代,男性,検討中,P001,7
C04044,2024-12-12 18:29,2024-12-12,2024-12,18,A008,60代以上,女性,コールバック希望,P002,13
C04045,2024-08-02 11:08,2024-08-02,2024-08,11,A006,60代以上,男性,成約,P001,34
C04046,2024-03-12 10:13,2024-03-12,2024-03,10,A015,50代,男性,不在,,1
C04047,2024-07-15 11:40,2024-07-15,2024-07,11,A008,50代,男性,不在,,0
C04048,2024-07-30 13:07,2024-07-30,2024-07,13,A004,40代,女性,不在,,1
C04049,2024-04-08 13:40,2024-04-08,2024-04,13,A009,40代,女性,不在,,0
C04050,2024-05-20 10:15,2024-05-20,2024-05,10,A007,20代,男性,成約,P005,31
C04051,2024-04-01 19:08,2024-04-01,2024-04,19,A011,50代,女性,不在,,0
C04052,2024-08-20 18:11,2024-08-20,2024-08,18,A013,30代,女性,断り,,12
C04053,2024-11-15 15:54,2024-11-15,2024-11,15,A010,30代,女性,不在,,0
C04054,2024-05-13 13:43,2024-05-13,2024-05,13,A013,60代以上,女性,断り,,15
C04055,2024-12-26 17:27,2024-12-26,2024-12,17,A013,20代,男性,断り,,4
C04056,2024-01-24 14:01,2024-01-24,2024-01,14,A004,30代,女性,不在,,0
C04057,2024-02-13 18:20,2024-02-13,2024-02,18,A008,50代,女性,不在,,0
C04058,2024-03-26 17:33,2024-03-26,2024-03,17,A012,20代,女性,断り,,12
C04059,2024-02-20 16:01,2024-02-20,2024-02,16,A010,60代以上,男性,不在,,1
C04060,2024-03-27 11:11,2024-03-27,2024-03,11,A008,50代,男性,コールバック希望,P004,9
C04061,2024-04-08 13:19,2024-04-08,2024-04,13,A003,40代,女性,成約,P001,15
C04062,2024-11-13 15:31,2024-11-13,2024-11,15,A011,50代,男性,断り,,6
C04063,2024-07-02 19:54,2024-07-02,2024-07,19,A010,30代,男性,断り,,15
C04064,2024-08-19 13:05,2024-08-19,2024-08,13,A005,30代,女性,成約,P004,31
C04065,2024-08-21 10:45,2024-08-21,2024-08,10,A015,60代以上,女性,断り,,5
C04066,2024-08-26 18:06,2024-08-26,2024-08,18,A011,30代,男性,成約,P003,27
C04067,2024-04-16 10:00,2024-04-16,2024-04,10,A004,40代,男性,断り,,8
C04068,2024-09-17 16:36,2024-09-17,2024-09,16,A001,60代以上,男性,コールバック希望,P006,7
C04069,2024-08-26 12:58,2024-08-26,2024-08,12,A009,50代,男性,不在,,0
C04070,2024-08-29 16:33,2024-08-29,2024-08,16,A015,30代,女性,断り,,4
C04071,2024-08-06 19:48,2024-08-06,2024-08,19,A004,30代,男性,コールバック希望,P005,8
C04072,2024-03-11 10:39,2024-03-11,2024-03,10,A008,40代,男性,断り,,3
C04073,2024-08-28 13:43,2024-08-28,2024-08,13,A009,30代,女性,成約,P006,32
C04074,2024-04-17 16:20,2024-04-17,2024-04,16,A013,50代,女性,成約,P005,33
C04075,2024-02-16 16:01,2024-02-16,2024-02,16,A006,20代,男性,成約,P003,12
C04076,2024-06-04 16:49,2024-06-04,2024-06,16,A010,40代,男性,検討中,P002,5
C04077,2024-12-19 10:13,2024-12-19,2024-12,10,A004,30代,男性,断り,,10
C04078,2024-01-22 12:41,2024-01-22,2024-01,12,A006,50代,男性,断り,,3
C04079,2024-05-20 16:56,2024-05-20,2024-05,16,A011,30代,女性,不在,,1
C04080,2024-04-15 15:27,2024-04-15,2024-04,15,A006,50代,男性,不在,,0
C04081,2024-11-06 11:26,2024-11-06,2024-11,11,A014,30代,女性,不在,,0
C04082,2024-07-16 18:30,2024-07-16,2024-07,18,A010,20代,男性,不在,,1
C04083,2024-01-01 13:17,2024-01-01,2024-01,13,A014,40代,女性,コールバック希望,P001,3
C04084,2024-05-15 15:00,2024-05-15,2024-05,15,A007,30代,女性,成約,P005,19
C04085,2024-01-15 11:46,2024-01-15,2024-01,11,A009,40代,男性,不在,,1
C04086,2024-07-30 18:10,2024-07-30,2024-07,18,A010,30代,男性,断り,,12
C04087,2024-07-02 10:52,2024-07-02,2024-07,10,A002,40代,女性,成約,P005,35
C04088,2024-04-09 11:53,2024-04-09,2024-04,11,A002,30代,男性,検討中,P003,8
C04089,2024-03-25 12:50,2024-03-25,2024-03,12,A012,40代,男性,コールバック希望,P001,8
C04090,2024-11-27 14:19,2024-11-27,2024-11,14,A008,20代,女性,検討中,P003,14
C04091,2024-07-26 12:21,2024-07-26,2024-07,12,A008,40代,男性,不在,,0
C04092,2024-02-26 11:58,2024-02-26,2024-02,11,A013,30代,女性,検討中,P002,8
C04093,2024-04-02 14:45,2024-04-02,2024-04,14,A014,30代,男性,断り,,11
C04094,2024-02-12 19:17,2024-02-12,2024-02,19,A004,60代以上,男性,断り,,3
C04095,2024-07-02 17:34,2024-07-02,2024-07,17,A005,50代,女性,コールバック希望,P005,3
C04096,2024-10-07 14:51,2024-10-07,2024-10,14,A002,30代,男性,コールバック希望,P003,5
C04097,2024-12-25 13:44,2024-12-25,2024-12,13,A006,40代,男性,不在,,1
C04098,2024-06-17 17:22,2024-06-17,2024-06,17,A001,30代,女性,断り,,10
C04099,2024-11-06 19:05,2024-11-06,2024-11,19,A010,40代,男性,成約,P002,35
C04100,2024-12-30 13:21,2024-12-30,2024-12,13,A001,40代,女性,断り,,5
C04101,2024-12-16 11:24,2024-12-16,2024-12,11,A006,60代以上,女性,成約,P005,21
C04102,2024-01-22 17:06,2024-01-22,2024-01,17,A015,30代,男性,不在,,0
C04103,2024-07-15 16:38,2024-07-15,2024-07,16,A004,20代,男性,不在,,0
C04104,2024-08-22 14:47,2024-08-22,2024-08,14,A005,40代,男性,成約,P006,26
C04105,2024-12-17 19:31,2024-12-17,2024-12,19,A001,30代,男性,検討中,P001,14
C04106,2024-10-21 15:40,2024-10-21,2024-10,15,A012,30代,男性,断り,,12
C04107,2024-06-17 16:59,2024-06-17,2024-06,16,A011,40代,女性,成約,P002,16
C04108,2024-10-03 18:43,2024-10-03,2024-10,18,A012,40代,女性,断り,,5
C04109,2024-11-29 11:49,2024-11-29,2024-11,11,A009,60代以上,女性,不在,,0
C04110,2024-12-23 12:45,2024-12-23,2024-12,12,A007,40代,女性,コールバック希望,P005,3
C04111,2024-09-11 15:39,2024-09-11,2024-09,15,A004,50代,女性,断り,,12
C04112,2024-05-21 13:43,2024-05-21,2024-05,13,A013,50代,女性,コールバック希望,P006,7
C04113,2024-02-26 18:02,2024-02-26,2024-02,18,A005,60代以上,男性,断り,,12
C04114,2024-08-06 12:40,2024-08-06,2024-08,12,A012,30代,男性,不在,,1
C04115,2024-08-19 18:36,2024-08-19,2024-08,18,A005,60代以上,女性,成約,P004,10
C04116,2024-06-24 15:58,2024-06-24,2024-06,15,A004,40代,男性,断り,,12
C04117,2024-11-06 16:36,2024-11-06,2024-11,16,A008,50代,女性,コールバック希望,P003,11
C04118,2024-04-24 18:31,2024-04-24,2024-04,18,A009,40代,女性,検討中,P006,15
C04119,2024-09-26 13:52,2024-09-26,2024-09,13,A008,20代,男性,検討中,P003,13
C04120,2024-08-14 16:06,2024-08-14,2024-08,16,A001,40代,女性,不在,,1
C04121,2024-12-17 16:12,2024-12-17,2024-12,16,A002,40代,女性,検討中,P001,13
C04122,2024-09-30 12:37,2024-09-30,2024-09,12,A009,50代,女性,検討中,P002,6
C04123,2024-01-08 12:12,2024-01-08,2024-01,12,A005,40代,男性,断り,,12
C04124,2024-06-19 16:02,2024-06-19,2024-06,16,A009,20代,男性,不在,,0
C04125,2024-12-16 17:20,2024-12-16,2024-12,17,A015,30代,女性,成約,P004,17
C04126,2024-03-01 13:28,2024-03-01,2024-03,13,A013,20代,男性,成約,P005,32
C04127,2024-05-06 13:31,2024-05-06,2024-05,13,A003,40代,男性,成約,P004,35
C04128,2024-05-06 17:20,2024-05-06,2024-05,17,A010,40代,男性,断り,,14
C04129,2024-03-18 10:26,2024-03-18,2024-03,10,A015,30代,女性,成約,P003,12
C04130,2024-07-03 15:51,2024-07-03,2024-07,15,A005,30代,男性,断り,,9
C04131,2024-10-09 15:59,2024-10-09,2024-10,15,A002,60代以上,男性,不在,,0
C04132,2024-12-12 17:50,2024-12-12,2024-12,17,A008,20代,女性,成約,P004,20
C04133,2024-03-19 12:09,2024-03-19,2024-03,12,A002,30代,男性,コールバック希望,P005,13
C04134,2024-07-16 13:26,2024-07-16,2024-07,13,A006,30代,男性,断り,,8
C04135,2024-05-13 13:20,2024-05-13,2024-05,13,A015,40代,男性,不在,,1
C04136,2024-07-29 12:21,2024-07-29,2024-07,12,A003,40代,女性,断り,,10
C04137,2024-04-22 12:08,2024-04-22,2024-04,12,A015,40代,男性,断り,,6
C04138,2024-12-13 17:02,2024-12-13,2024-12,17,A005,50代,男性,成約,P002,32
C04139,2024-10-16 13:42,2024-10-16,2024-10,13,A007,50代,男性,コールバック希望,P002,9
C04140,2024-12-17 12:03,2024-12-17,2024-12,12,A003,60代以上,男性,断り,,8
C04141,2024-02-23 14:38,2024-02-23,2024-02,14,A007,20代,男性,成約,P006,24
C04142,2024-12-13 11:02,2024-12-13,2024-12,11,A006,30代,男性,成約,P005,16
C04143,2024-08-12 15:57,2024-08-12,2024-08,15,A008,30代,男性,検討中,P001,9
C04144,2024-11-28 12:15,2024-11-28,2024-11,12,A009,40代,男性,不在,,0
C04145,2024-11-01 12:58,2024-11-01,2024-11,12,A012,40代,男性,断り,,13
C04146,2024-06-21 12:30,2024-06-21,2024-06,12,A001,20代,男性,成約,P002,23
C04147,2024-10-14 11:09,2024-10-14,2024-10,11,A015,40代,女性,断り,,13
C04148,2024-08-20 17:20,2024-08-20,2024-08,17,A003,40代,女性,検討中,P005,8
C04149,2024-03-26 18:59,2024-03-26,2024-03,18,A013,30代,男性,成約,P004,16
C04150,2024-03-26 14:36,2024-03-26,2024-03,14,A002,30代,女性,断り,,7
C04151,2024-09-16 15:08,2024-09-16,2024-09,15,A006,40代,男性,不在,,1
C04152,2024-10-17 14:44,2024-10-17,2024-10,14,A014,50代,女性,不在,,1
C04153,2024-03-20 16:16,2024-03-20,2024-03,16,A008,40代,男性,コールバック希望,P003,5
C04154,2024-10-08 14:16,2024-10-08,2024-10,14,A008,60代以上,女性,断り,,11
C04155,2024-08-14 10:44,2024-08-14,2024-08,10,A001,40代,女性,不在,,1
C04156,2024-08-22 17:03,2024-08-22,2024-08,17,A008,60代以上,女性,コールバック希望,P001,5
C04157,2024-03-19 15:09,2024-03-19,2024-03,15,A015,50代,男性,断り,,3
C04158,2024-03-18 18:43,2024-03-18,2024-03,18,A009,30代,女性,不在,,1
C04159,2024-01-01 13:55,2024-01-01,2024-01,13,A001,40代,女性,断り,,13
C04160,2024-06-20 13:45,2024-06-20,2024-06,13,A001,20代,男性,断り,,11
C04161,2024-12-19 18:41,2024-12-19,2024-12,18,A002,60代以上,女性,断り,,7
C04162,2024-02-02 12:37,2024-02-02,2024-02,12,A011,50代,女性,断り,,4
C04163,2024-10-14 16:15,2024-10-14,2024-10,16,A003,30代,女性,コールバック希望,P006,13
C04164,2024-01-10 11:38,2024-01-10,2024-01,11,A013,50代,男性,成約,P005,27
C04165,2024-08-13 10:44,2024-08-13,2024-08,10,A009,40代,女性,成約,P001,32
C04166,2024-02-22 13:02,2024-02-22,2024-02,13,A008,30代,男性,断り,,13
C04167,2024-05-27 11:14,2024-05-27,2024-05,11,A008,40代,女性,検討中,P005,12
C04168,2024-07-15 14:09,2024-07-15,2024-07,14,A010,40代,男性,不在,,1
C04169,2024-02-05 11:59,2024-02-05,2024-02,11,A006,20代,女性,不在,,0
C04170,2024-02-26 14:47,2024-02-26,2024-02,14,A001,30代,女性,断り,,14
C04171,2024-03-18 13:18,2024-03-18,2024-03,13,A001,50代,男性,断り,,5
C04172,2024-12-16 16:02,2024-12-16,2024-12,16,A012,40代,女性,成約,P006,15
C04173,2024-11-15 17:30,2024-11-15,2024-11,17,A006,50代,女性,検討中,P004,13
C04174,2024-04-29 18:27,2024-04-29,2024-04,18,A011,50代,女性,検討中,P006,10
C04175,2024-03-26 13:24,2024-03-26,2024-03,13,A014,50代,男性,不在,,1
C04176,2024-05-24 11:18,2024-05-24,2024-05,11,A001,40代,男性,成約,P006,16
C04177,2024-12-16 18:05,2024-12-16,2024-12,18,A013,40代,男性,コールバック希望,P002,6
C04178,2024-08-15 17:50,2024-08-15,2024-08,17,A014,40代,男性,不在,,1
C04179,2024-12-12 18:49,2024-12-12,2024-12,18,A012,30代,男性,コールバック希望,P005,8
C04180,2024-08-22 13:42,2024-08-22,2024-08,13,A013,30代,女性,成約,P003,26
C04181,2024-09-17 11:17,2024-09-17,2024-09,11,A009,40代,男性,断り,,3
C04182,2024-06-21 14:10,2024-06-21,2024-06,14,A014,40代,女性,検討中,P001,13
C04183,2024-06-18 10:39,2024-06-18,2024-06,10,A005,30代,女性,断り,,9
C04184,2024-05-06 13:28,2024-05-06,2024-05,13,A006,20代,男性,不在,,0
C04185,2024-12-20 19:58,2024-12-20,2024-12,19,A002,50代,男性,不在,,1
C04186,2024-05-08 14:27,2024-05-08,2024-05,14,A009,50代,女性,コールバック希望,P005,11
C04187,2024-04-23 17:04,2024-04-23,2024-04,17,A010,30代,男性,検討中,P005,9
C04188,2024-12-03 14:44,2024-12-03,2024-12,14,A001,60代以上,男性,検討中,P003,14
C04189,2024-01-22 18:09,2024-01-22,2024-01,18,A015,30代,女性,不在,,1
C04190,2024-09-10 16:08,2024-09-10,2024-09,16,A010,40代,男性,成約,P003,19
C04191,2024-10-21 15:56,2024-10-21,2024-10,15,A014,50代,男性,コールバック希望,P005,4
C04192,2024-05-24 14:43,2024-05-24,2024-05,14,A002,30代,女性,検討中,P006,11
C04193,2024-01-03 13:37,2024-01-03,2024-01,13,A007,40代,女性,検討中,P004,4
C04194,2024-08-30 19:56,2024-08-30,2024-08,19,A011,20代,男性,検討中,P003,9
C04195,2024-06-21 15:51,2024-06-21,2024-06,15,A008,50代,男性,検討中,P002,12
C04196,2024-08-16 18:53,2024-08-16,2024-08,18,A007,40代,女性,断り,,11
C04197,2024-10-04 15:30,2024-10-04,2024-10,15,A010,40代,女性,検討中,P003,8
C04198,2024-05-30 19:15,2024-05-30,2024-05,19,A013,60代以上,男性,検討中,P001,12
C04199,2024-10-24 19:13,2024-10-24,2024-10,19,A012,50代,女性,断り,,3
C04200,2024-12-23 14:42,2024-12-23,2024-12,14,A003,30代,女性,コールバック希望,P006,12
C04201,2024-05-07 15:01,2024-05-07,2024-05,15,A015,30代,女性,成約,P003,26
C04202,2024-11-05 12:46,2024-11-05,2024-11,12,A008,40代,男性,不在,,1
C04203,2024-07-29 15:25,2024-07-29,2024-07,15,A006,60代以上,男性,成約,P002,32
C04204,2024-08-26 10:26,2024-08-26,2024-08,10,A013,20代,女性,検討中,P003,11
C04205,2024-02-22 13:08,2024-02-22,2024-02,13,A004,40代,女性,不在,,1
C04206,2024-05-07 11:53,2024-05-07,2024-05,11,A004,30代,女性,断り,,13
C04207,2024-10-01 14:41,2024-10-01,2024-10,14,A002,50代,女性,検討中,P003,10
C04208,2024-04-08 18:51,2024-04-08,2024-04,18,A007,40代,男性,不在,,0
C04209,2024-12-23 10:34,2024-12-23,2024-12,10,A009,40代,男性,不在,,1
C04210,2024-07-22 14:20,2024-07-22,2024-07,14,A015,30代,女性,不在,,1
C04211,2024-07-24 13:22,2024-07-24,2024-07,13,A009,50代,男性,断り,,14
C04212,2024-01-15 12:54,2024-01-15,2024-01,12,A009,30代,男性,断り,,11
C04213,2024-03-28 18:33,2024-03-28,2024-03,18,A002,40代,男性,不在,,1
C04214,2024-06-10 18:39,2024-06-10,2024-06,18,A015,40代,女性,検討中,P005,14
C04215,2024-10-01 14:10,2024-10-01,2024-10,14,A003,40代,男性,コールバック希望,P005,7
C04216,2024-03-19 10:05,2024-03-19,2024-03,10,A006,50代,女性,不在,,0
C04217,2024-03-26 12:10,2024-03-26,2024-03,12,A002,60代以上,女性,コールバック希望,P002,9
C04218,2024-03-05 17:59,2024-03-05,2024-03,17,A005,40代,男性,不在,,1
C04219,2024-10-04 16:49,2024-10-04,2024-10,16,A007,40代,女性,検討中,P004,5
C04220,2024-05-06 12:32,2024-05-06,2024-05,12,A001,40代,女性,コールバック希望,P004,10
C04221,2024-02-12 19:00,2024-02-12,2024-02,19,A008,40代,男性,断り,,13
C04222,2024-11-22 16:52,2024-11-22,2024-11,16,A005,40代,女性,不在,,1
C04223,2024-08-05 12:41,2024-08-05,2024-08,12,A015,40代,男性,成約,P004,25
C04224,2024-05-10 13:21,2024-05-10,2024-05,13,A001,40代,男性,断り,,14
C04225,2024-03-05 17:14,2024-03-05,2024-03,17,A001,30代,女性,不在,,0
C04226,2024-08-19 18:01,2024-08-19,2024-08,18,A014,30代,男性,検討中,P002,15
C04227,2024-06-24 13:58,2024-06-24,2024-06,13,A006,50代,男性,断り,,12
C04228,2024-08-19 18:29,2024-08-19,2024-08,18,A010,30代,女性,不在,,1
C04229,2024-10-14 15:04,2024-10-14,2024-10,15,A008,40代,女性,断り,,12
C04230,2024-11-26 14:33,2024-11-26,2024-11,14,A007,60代以上,女性,断り,,15
C04231,2024-11-07 10:17,2024-11-07,2024-11,10,A007,50代,女性,断り,,7
C04232,2024-04-26 12:45,2024-04-26,2024-04,12,A008,30代,女性,検討中,P001,14
C04233,2024-09-30 14:44,2024-09-30,2024-09,14,A006,50代,女性,断り,,3
C04234,2024-03-25 12:39,2024-03-25,2024-03,12,A015,50代,女性,検討中,P003,12
C04235,2024-08-05 13:31,2024-08-05,2024-08,13,A003,40代,女性,断り,,13
C04236,2024-01-31 11:45,2024-01-31,2024-01,11,A004,40代,男性,成約,P002,28
C04237,2024-09-16 14:55,2024-09-16,2024-09,14,A004,40代,男性,不在,,0
C04238,2024-08-05 15:03,2024-08-05,2024-08,15,A006,60代以上,男性,検討中,P005,15
C04239,2024-12-10 10:07,2024-12-10,2024-12,10,A009,30代,女性,断り,,6
C04240,2024-04-11 13:29,2024-04-11,2024-04,13,A014,40代,男性,成約,P006,30
C04241,2024-08-23 11:20,2024-08-23,2024-08,11,A009,40代,女性,コールバック希望,P003,12
C04242,2024-12-23 18:42,2024-12-23,2024-12,18,A008,30代,女性,コールバック希望,P003,10
C04243,2024-10-18 13:23,2024-10-18,2024-10,13,A010,50代,男性,成約,P003,20
C04244,2024-11-18 13:36,2024-11-18,2024-11,13,A012,40代,女性,不在,,0
C04245,2024-07-05 18:53,2024-07-05,2024-07,18,A009,30代,女性,検討中,P001,11
C04246,2024-12-19 13:47,2024-12-19,2024-12,13,A003,30代,男性,不在,,1
C04247,2024-12-09 17:41,2024-12-09,2024-12,17,A008,50代,女性,コールバック希望,P002,15
C04248,2024-06-10 11:04,2024-06-10,2024-06,11,A011,20代,女性,不在,,0
